timestamp,user_id,name,type,outcome
2022-03-28 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-04-04 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-04-11 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-04-18 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-04-25 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-05-02 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-05-09 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-05-16 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-05-23 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-05-30 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-06-06 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-06-13 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-06-20 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-06-27 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-07-04 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-07-11 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-07-18 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-07-25 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-08-01 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-08-08 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-08-15 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-08-22 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-08-29 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-09-05 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-09-12 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-09-19 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-09-26 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-10-03 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-10-10 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,FAIL
2022-10-17 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-10-24 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-10-31 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-11-07 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-11-14 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-11-21 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-11-28 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-12-05 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-12-12 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-12-19 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-12-26 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2023-01-02 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2023-01-09 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2023-01-16 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2023-01-23 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-02-14 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-02-21 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-02-28 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-03-07 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-03-14 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-03-21 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-03-28 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-04-04 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-04-11 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-04-18 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-04-25 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-05-02 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-05-09 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-05-16 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-05-23 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-05-30 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-06-06 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-06-13 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-06-20 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-06-27 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-07-04 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-07-11 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-07-18 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-07-25 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-08-01 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-08-08 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-08-15 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-08-22 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-08-29 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-09-05 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-09-12 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-09-19 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-09-26 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-10-03 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-10-10 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-10-17 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-10-24 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-10-31 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-11-07 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-11-14 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-11-21 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-11-28 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-12-05 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-12-12 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-12-19 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2022-12-26 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2023-01-02 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,SUCCESS
2023-01-09 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2023-01-16 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2023-01-23 17:20:08,da7a45f0bef143a9b0a754fe0efb5e3a,Sean,AverageUser,MISS
2022-02-14 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,FAIL
2022-05-09 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,MISS
2022-06-13 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,MISS
2022-09-19 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,FAIL
2022-11-14 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,3ecd35848509408099e100f18b84cbfe,Shanna,SecuritySavvy,MISS
2022-02-14 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-02-21 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-02-28 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,FAIL
2022-03-07 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-03-14 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-03-21 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-03-28 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-04-04 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-04-11 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-04-18 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-04-25 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,FAIL
2022-05-02 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-05-09 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-05-16 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,FAIL
2022-05-23 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-05-30 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-06-06 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-06-13 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-06-20 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-06-27 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-07-04 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-07-11 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-07-18 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-07-25 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-08-01 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-08-08 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-08-15 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-08-22 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-08-29 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,FAIL
2022-09-05 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-09-12 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-09-19 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-09-26 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-10-03 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-10-10 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-10-17 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-10-24 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-10-31 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-11-07 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-11-14 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,FAIL
2022-11-21 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-11-28 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-12-05 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-12-12 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-12-19 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2022-12-26 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2023-01-02 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2023-01-09 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2023-01-16 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,SUCCESS
2023-01-23 17:20:08,9e1901067d26490eb535fa0711b1f368,Angela,AverageUser,MISS
2022-02-14 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,FAIL
2022-07-18 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,MISS
2022-09-12 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,FAIL
2022-10-17 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,1e4b5de090e14757ad5cd62cb49f23be,Frances,SecuritySavvy,MISS
2022-02-14 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-02-21 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-02-28 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-03-07 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-03-14 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-03-21 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-03-28 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-04-04 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-04-11 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-04-18 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-04-25 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-05-02 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-05-09 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-05-16 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-05-23 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-05-30 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-06-06 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-06-13 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
2022-06-20 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,MISS
2022-06-27 17:20:08,657caf9fea6a4f449e7f85dd0f9b2a37,Marie,AverageUser,SUCCESS
